DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/28/2015 12:00,8.36,342,13.22,33.1,1007.1,,
03/28/2015 13:00,9.72,347,15.75,30.9,1007.4,,
03/28/2015 14:00,7.19,348,13.41,31.6,1008.0,,
03/28/2015 15:00,9.91,340,15.36,32.4,1008.0,,
03/28/2015 16:00,12.05,335,17.30,32.4,1008.2,,
03/28/2015 17:00,8.94,315,14.77,32.2,1008.3,,
03/28/2015 18:00,9.52,334,17.30,32.0,1008.5,,
03/28/2015 19:00,11.08,329,18.86,32.5,1008.7,,
03/28/2015 20:00,11.86,330,18.08,32.4,1009.5,,
03/28/2015 21:00,10.69,332,15.94,31.5,1010.4,,
03/28/2015 22:00,8.16,326,13.22,30.9,1011.5,,
03/28/2015 23:00,11.47,332,17.49,30.7,1012.8,,
03/29/2015 00:00,6.61,336,13.61,30.0,1014.2,,
03/29/2015 01:00,7.19,329,13.22,30.2,1015.4,,
03/29/2015 02:00,9.52,331,14.58,29.1,1016.4,,
03/29/2015 03:00,10.50,342,17.88,27.9,1017.3,,
03/29/2015 04:00,,0,,,,,
03/29/2015 05:00,10.50,343,16.52,27.1,1018.4,,
03/29/2015 06:00,9.14,344,18.08,26.2,1018.8,,
03/29/2015 07:00,6.22,338,10.50,26.4,1018.8,,
03/29/2015 08:00,7.39,338,11.86,26.4,1019.2,,
03/29/2015 09:00,3.69,340,12.44,25.9,1019.8,,
03/29/2015 10:00,6.41,346,10.69,25.5,1020.9,,
03/29/2015 11:00,7.97,343,12.05,25.2,1021.8,,
03/29/2015 12:00,5.44,340,13.80,26.2,1022.9,,
03/29/2015 13:00,8.55,339,11.66,29.7,1023.4,,
03/29/2015 14:00,,0,,,,,
03/29/2015 15:00,7.78,348,11.27,34.9,1023.6,,
03/29/2015 16:00,7.39,324,13.61,37.6,1023.3,,
03/29/2015 17:00,7.78,359,10.69,38.8,1022.9,,
03/29/2015 18:00,,0,,,,,
03/29/2015 19:00,6.03,306,13.61,42.3,1021.5,,
03/29/2015 20:00,2.33,234,3.30,42.4,1020.3,,
03/29/2015 21:00,5.25,276,11.08,45.1,1020.0,,
03/29/2015 22:00,7.97,235,13.61,39.4,1020.2,,
03/29/2015 23:00,5.64,238,8.55,38.5,1020.3,,
03/30/2015 00:00,4.08,240,6.22,37.4,1020.0,,
03/30/2015 01:00,7.58,179,12.83,37.8,1019.6,,
03/30/2015 02:00,9.14,241,14.19,35.2,1019.8,,
03/30/2015 03:00,6.41,239,8.75,34.3,1019.6,,
03/30/2015 04:00,4.47,252,7.00,34.2,1018.6,,
03/30/2015 05:00,5.25,243,7.39,34.7,1018.4,,
03/30/2015 06:00,,0,,,,,
03/30/2015 07:00,,0,,,,,
03/30/2015 08:00,7.97,185,10.11,35.8,1015.5,,
03/30/2015 09:00,6.03,189,12.25,36.0,1014.5,,
03/30/2015 10:00,5.05,238,9.52,36.3,1014.0,,
03/30/2015 11:00,9.72,241,17.88,33.4,1013.6,,
03/30/2015 12:00,5.05,250,6.80,33.1,1012.0,,
03/30/2015 13:00,4.67,223,7.00,34.5,1011.5,,
03/30/2015 14:00,,0,,,,,
03/30/2015 15:00,7.00,228,10.50,37.6,1010.1,,
03/30/2015 16:00,7.97,240,12.83,38.5,1008.9,,
03/30/2015 17:00,10.11,244,16.52,42.3,1007.8,,
03/30/2015 18:00,10.89,210,15.55,43.7,1007.0,,
03/30/2015 19:00,10.11,233,15.94,45.5,1006.5,,
03/30/2015 20:00,12.44,307,18.86,50.0,1006.3,,
03/30/2015 21:00,9.72,300,14.00,49.8,1006.4,,
03/30/2015 22:00,12.63,262,17.88,48.7,1006.7,,
03/30/2015 23:00,5.64,276,10.11,48.4,1007.3,,
03/31/2015 00:00,5.64,283,8.36,46.9,1007.7,,
03/31/2015 01:00,,0,,,,,
03/31/2015 02:00,8.75,280,13.80,46.0,1009.1,,
03/31/2015 03:00,7.39,275,9.52,44.2,1009.5,,
03/31/2015 04:00,,0,,,,,
03/31/2015 05:00,7.39,291,12.25,41.5,1008.8,,
03/31/2015 06:00,6.80,291,12.63,41.2,1008.6,,
03/31/2015 07:00,6.03,266,8.16,40.1,1008.4,,
03/31/2015 08:00,5.25,268,9.91,39.0,1008.5,,
03/31/2015 09:00,7.39,268,11.47,38.1,1008.6,,
03/31/2015 10:00,4.67,257,5.25,37.0,1009.1,,
03/31/2015 11:00,7.39,276,9.72,38.3,1009.9,,
03/31/2015 12:00,6.61,255,9.52,41.7,1010.3,,
03/31/2015 13:00,11.66,272,14.58,43.0,1010.4,,
03/31/2015 14:00,5.64,253,10.30,45.1,1010.0,,
03/31/2015 15:00,7.78,224,15.94,43.7,1009.5,,
03/31/2015 16:00,7.97,224,15.94,42.6,1008.6,,
03/31/2015 17:00,12.05,237,20.80,42.8,1007.8,,
03/31/2015 18:00,10.30,236,15.36,43.3,1007.0,,
03/31/2015 19:00,7.97,277,10.69,40.8,1007.3,,
03/31/2015 20:00,3.11,233,6.61,37.4,1007.6,,
03/31/2015 21:00,4.67,327,6.61,37.9,1007.6,,
03/31/2015 22:00,4.47,6,5.64,37.4,1007.4,,
03/31/2015 23:00,2.14,4,3.50,37.0,1007.5,,
04/01/2015 00:00,4.28,342,8.16,36.7,1007.5,,
04/01/2015 01:00,1.75,42,2.33,36.3,1007.6,,
04/01/2015 02:00,2.33,328,4.08,36.5,1007.9,,
04/01/2015 03:00,5.05,347,8.36,36.1,1007.9,,
04/01/2015 04:00,6.80,335,10.69,34.7,1008.0,,
04/01/2015 05:00,4.67,329,7.97,34.7,1008.1,,
04/01/2015 06:00,7.97,330,11.86,35.2,1008.6,,
04/01/2015 07:00,6.61,340,12.83,34.7,1009.1,,
04/01/2015 08:00,7.00,345,11.27,34.0,1010.0,,
04/01/2015 09:00,6.61,351,10.50,33.6,1011.1,,
04/01/2015 10:00,9.33,352,16.91,33.1,1012.2,,
04/01/2015 11:00,7.58,4,10.50,32.5,1013.7,,
04/01/2015 12:00,7.58,348,12.44,34.0,1014.8,,
04/01/2015 13:00,6.22,355,10.69,38.3,1015.5,,
04/01/2015 14:00,5.25,341,11.66,40.3,1016.4,,
04/01/2015 15:00,6.22,353,9.72,42.4,1016.6,,
04/01/2015 16:00,6.03,300,10.69,44.2,1016.5,,
04/01/2015 17:00,11.47,319,18.66,45.0,1016.5,,
04/01/2015 18:00,5.44,300,12.44,47.3,1016.8,,
04/01/2015 19:00,8.36,316,12.25,46.2,1016.9,,
04/01/2015 20:00,8.55,291,11.66,48.6,1016.7,,
04/01/2015 21:00,10.50,290,17.11,49.5,1016.8,,
04/01/2015 22:00,7.97,283,11.86,50.9,1017.5,,
04/01/2015 23:00,7.00,334,10.30,49.3,1018.5,,
04/02/2015 00:00,2.72,323,6.41,46.8,1019.5,,
04/02/2015 01:00,3.11,359,4.86,44.6,1020.8,,
04/02/2015 02:00,2.14,304,2.92,41.2,1021.4,,
04/02/2015 03:00,0.97,17,1.94,37.4,1021.7,,
04/02/2015 04:00,2.53,355,3.11,34.7,1022.0,,
04/02/2015 05:00,1.94,28,3.11,33.6,1022.5,,
04/02/2015 06:00,0.00,35,0.78,31.3,1022.5,,
04/02/2015 07:00,2.33,13,3.11,32.2,1022.7,,
04/02/2015 08:00,2.53,6,3.11,31.3,1022.3,,
04/02/2015 09:00,1.17,8,1.17,30.9,1022.6,,
04/02/2015 10:00,0.78,344,2.14,30.4,1023.1,,
04/02/2015 11:00,1.75,357,2.33,32.5,1023.6,,
04/02/2015 12:00,0.00,165,0.97,37.8,1023.9,,
04/02/2015 13:00,4.67,227,7.00,41.5,1023.6,,
04/02/2015 14:00,5.44,233,7.97,46.6,1023.1,,
04/02/2015 15:00,5.83,172,8.75,44.1,1022.0,,
04/02/2015 16:00,7.19,204,13.80,48.2,1020.6,,
04/02/2015 17:00,7.97,206,14.19,51.4,1019.7,,
04/02/2015 18:00,7.58,169,13.80,47.7,1018.4,,
04/02/2015 19:00,10.69,189,14.58,49.5,1017.4,,
04/02/2015 20:00,8.55,211,15.16,51.6,1017.0,,
04/02/2015 21:00,6.80,216,10.30,51.1,1016.1,,
04/02/2015 22:00,8.75,213,13.80,50.0,1015.2,,
04/02/2015 23:00,6.22,244,13.22,48.4,1014.5,,
04/03/2015 00:00,8.36,227,14.38,50.9,1014.5,,
04/03/2015 01:00,6.03,218,13.41,49.1,1014.5,,
04/03/2015 02:00,7.58,224,12.63,48.6,1013.9,,
04/03/2015 03:00,6.41,236,11.47,48.6,1013.3,,
04/03/2015 04:00,,0,,,,,
04/03/2015 05:00,4.47,225,8.16,47.5,1011.0,,
04/03/2015 06:00,,0,,,,,
04/03/2015 07:00,4.86,246,7.19,48.4,1010.0,,
04/03/2015 08:00,3.69,203,6.22,46.9,1009.7,,
04/03/2015 09:00,2.14,195,5.25,45.5,1009.6,,
04/03/2015 10:00,4.28,234,6.41,45.5,1009.5,,
04/03/2015 11:00,4.67,238,7.39,45.7,1009.3,,
04/03/2015 12:00,1.56,226,3.69,47.3,1010.0,,
04/03/2015 13:00,4.67,163,5.64,45.1,1009.4,,
04/03/2015 14:00,0.58,157,2.14,45.7,1010.1,,
04/03/2015 15:00,2.33,172,3.30,45.1,1009.5,,
04/03/2015 16:00,3.11,212,7.39,54.5,1009.4,,
04/03/2015 17:00,5.44,189,10.30,51.1,1009.1,,
04/03/2015 18:00,6.03,204,13.02,53.2,1008.7,,
04/03/2015 19:00,3.50,167,4.86,46.4,1007.6,,
04/03/2015 20:00,3.89,234,10.50,50.5,1008.1,,
04/03/2015 21:00,1.75,143,2.53,48.9,1007.7,,
04/03/2015 22:00,4.86,146,5.25,50.5,1007.4,,
04/03/2015 23:00,0.00,271,0.39,50.2,1006.8,,
04/04/2015 00:00,1.17,159,1.94,48.2,1006.0,,
04/04/2015 01:00,2.53,142,2.92,49.6,1005.6,,
04/04/2015 02:00,3.50,124,4.67,46.9,1004.6,,
04/04/2015 03:00,0.58,69,1.56,46.6,1003.5,,
04/04/2015 04:00,0.00,358,1.56,47.1,1002.1,,
04/04/2015 05:00,0.39,102,0.78,45.1,1000.9,,
04/04/2015 06:00,,0,,,,,
04/04/2015 07:00,2.14,112,5.05,46.0,997.8,,
04/04/2015 08:00,1.94,138,3.11,46.0,996.2,,
04/04/2015 09:00,0.58,58,1.17,45.7,996.6,,
04/04/2015 10:00,4.08,345,5.64,49.8,997.9,,
04/04/2015 11:00,10.30,336,23.71,46.9,1000.3,,
04/04/2015 12:00,9.72,306,14.00,49.3,1002.7,,
04/04/2015 13:00,4.28,301,15.94,50.7,1003.3,,
04/04/2015 14:00,18.27,293,28.57,50.2,1004.8,,
04/04/2015 15:00,15.55,303,26.82,50.5,1006.2,,
04/04/2015 16:00,15.55,301,28.38,50.2,1007.3,,
04/04/2015 17:00,15.16,321,26.63,50.7,1008.2,,
04/04/2015 18:00,17.30,298,29.55,50.7,1009.1,,
04/04/2015 19:00,18.47,298,26.63,51.3,1009.7,,
04/04/2015 20:00,16.13,290,24.10,50.4,1010.8,,
04/04/2015 21:00,11.86,313,27.02,49.5,1012.0,,
04/04/2015 22:00,14.38,314,26.24,48.2,1013.5,,
04/04/2015 23:00,11.47,300,25.08,46.9,1014.3,,
04/05/2015 00:00,6.41,304,11.66,45.1,1015.9,,
04/05/2015 01:00,5.05,311,7.19,43.9,1017.7,,
04/05/2015 02:00,3.30,301,6.41,42.6,1018.5,,
04/05/2015 03:00,4.28,268,7.19,41.5,1019.2,,
04/05/2015 04:00,3.11,302,6.80,41.0,1019.6,,
04/05/2015 05:00,3.11,269,6.41,39.7,1019.7,,
04/05/2015 06:00,3.69,258,5.64,38.7,1019.9,,
04/05/2015 07:00,3.69,266,5.25,38.7,1019.7,,
04/05/2015 08:00,3.69,261,6.41,39.0,1019.9,,
04/05/2015 09:00,2.92,267,4.28,37.8,1020.3,,
04/05/2015 10:00,3.30,8,4.08,36.3,1020.7,,
04/05/2015 11:00,0.78,328,0.97,37.0,1021.2,,
04/05/2015 12:00,4.47,250,7.19,43.0,1021.9,,
04/05/2015 13:00,11.08,282,16.52,44.2,1022.2,,
04/05/2015 14:00,9.72,271,16.52,46.8,1021.9,,
04/05/2015 15:00,6.22,203,13.41,45.7,1021.4,,
04/05/2015 16:00,6.61,198,10.11,47.5,1020.2,,
04/05/2015 17:00,3.69,206,10.30,50.0,1019.6,,
04/05/2015 18:00,3.50,147,5.05,46.9,1018.2,,
04/05/2015 19:00,6.22,12,9.33,49.5,1018.7,,
04/05/2015 20:00,7.19,5,10.89,48.2,1019.0,,
04/05/2015 21:00,5.83,11,8.55,47.5,1019.3,,
04/05/2015 22:00,5.64,18,6.61,48.4,1019.2,,
04/05/2015 23:00,7.58,112,11.66,43.3,1020.1,,
04/06/2015 00:00,5.05,87,6.22,44.1,1021.8,,
04/06/2015 01:00,3.11,66,3.89,43.7,1022.8,,
04/06/2015 02:00,3.30,326,5.83,44.2,1023.1,,
04/06/2015 03:00,4.67,138,5.64,42.8,1023.7,,
04/06/2015 04:00,0.00,137,2.33,40.5,1024.2,,
04/06/2015 05:00,1.75,111,2.53,39.6,1024.5,,
04/06/2015 06:00,,0,,,,,
04/06/2015 07:00,2.72,14,4.47,37.8,1024.6,,
04/06/2015 08:00,2.14,21,3.69,37.2,1025.0,,
04/06/2015 09:00,2.53,9,3.30,36.3,1025.5,,
04/06/2015 10:00,2.53,15,3.69,36.7,1025.8,,
04/06/2015 11:00,2.53,26,3.89,37.8,1026.4,,
04/06/2015 12:00,3.89,50,6.03,40.1,1026.7,,
04/06/2015 13:00,7.00,69,10.69,43.5,1026.3,,
04/06/2015 14:00,8.94,88,15.55,43.9,1026.2,,
04/06/2015 15:00,10.50,95,15.55,44.2,1025.8,,
04/06/2015 16:00,11.86,66,14.58,45.1,1025.3,,
04/06/2015 17:00,11.27,77,14.38,47.3,1024.7,,
04/06/2015 18:00,11.08,91,17.88,45.5,1023.6,,
04/06/2015 19:00,8.55,77,12.05,45.9,1022.6,,
04/06/2015 20:00,9.14,106,13.61,47.5,1021.9,,
04/06/2015 21:00,7.58,92,11.47,47.5,1021.1,,
04/06/2015 22:00,10.50,80,12.63,48.4,1020.6,,
04/06/2015 23:00,7.19,76,10.89,46.0,1020.5,,
04/07/2015 00:00,4.28,72,5.83,45.1,1020.3,,
04/07/2015 01:00,0.97,34,1.56,45.1,1020.2,,
04/07/2015 02:00,2.14,6,2.92,46.6,1020.4,,
04/07/2015 03:00,1.36,353,1.75,46.9,1020.5,,
04/07/2015 04:00,1.36,65,1.75,46.2,1020.5,,
04/07/2015 05:00,0.58,51,1.36,46.4,1020.3,,
04/07/2015 06:00,,0,,,,,
04/07/2015 07:00,1.56,62,1.94,47.7,1019.9,,
04/07/2015 08:00,1.94,198,2.53,47.7,1019.6,,
04/07/2015 09:00,1.94,180,2.72,46.9,1019.8,,
04/07/2015 10:00,2.14,78,4.67,47.7,1020.0,,
04/07/2015 11:00,3.89,46,6.03,48.2,1021.3,,
04/07/2015 12:00,4.47,33,6.22,48.6,1022.0,,
04/07/2015 13:00,4.67,33,8.75,48.6,1022.4,,
04/07/2015 14:00,4.86,40,8.55,48.7,1022.5,,
04/07/2015 15:00,5.44,37,7.97,47.8,1022.6,,
04/07/2015 16:00,3.69,109,6.03,46.4,1023.9,,
04/07/2015 17:00,5.44,63,7.39,46.2,1023.8,,
04/07/2015 18:00,5.44,96,6.80,44.4,1023.7,,
04/07/2015 19:00,6.80,31,11.08,45.9,1023.5,,
04/07/2015 20:00,5.83,20,8.36,45.7,1024.2,,
04/07/2015 21:00,4.28,38,6.03,45.0,1024.1,,
04/07/2015 22:00,6.22,54,9.14,43.7,1024.3,,
04/07/2015 23:00,8.36,20,12.25,43.9,1024.8,,
04/08/2015 00:00,7.58,44,11.27,43.3,1025.3,,
04/08/2015 01:00,5.25,30,7.58,43.2,1026.2,,
04/08/2015 02:00,4.28,52,7.97,42.8,1026.1,,
04/08/2015 03:00,5.83,35,9.14,42.6,1026.5,,
04/08/2015 04:00,4.67,55,6.61,42.4,1026.4,,
04/08/2015 05:00,6.03,75,8.36,42.3,1026.2,,
04/08/2015 06:00,,0,,,,,
04/08/2015 07:00,3.30,42,7.58,41.9,1026.8,,
04/08/2015 08:00,4.86,50,9.14,41.4,1026.5,,
04/08/2015 09:00,4.28,43,8.94,41.4,1026.4,,
04/08/2015 10:00,7.58,51,10.11,41.4,1026.8,,
04/08/2015 11:00,7.00,55,11.08,41.5,1027.2,,
04/08/2015 12:00,9.14,46,12.83,42.3,1027.7,,
04/08/2015 13:00,10.69,60,19.83,43.2,1027.9,,
04/08/2015 14:00,12.25,72,19.05,43.3,1028.0,,
04/08/2015 15:00,12.63,70,20.80,43.0,1028.4,,
04/08/2015 16:00,9.52,87,12.63,42.4,1028.1,,
04/08/2015 17:00,10.69,107,18.86,41.7,1027.6,,
04/08/2015 18:00,15.94,95,22.16,41.9,1026.6,,
04/08/2015 19:00,14.58,97,22.16,42.3,1025.9,,
04/08/2015 20:00,13.22,89,17.88,41.4,1025.8,,
04/08/2015 21:00,14.19,83,17.30,40.6,1025.4,,
04/08/2015 22:00,11.66,91,16.91,40.8,1024.9,,
04/08/2015 23:00,8.94,92,14.77,40.3,1024.8,,
04/09/2015 00:00,5.44,101,7.00,39.6,1025.0,,
04/09/2015 01:00,8.55,82,13.22,38.5,1024.8,,
04/09/2015 02:00,6.22,29,8.55,37.8,1024.7,,
04/09/2015 03:00,6.22,27,9.14,37.2,1024.3,,
04/09/2015 04:00,7.58,38,11.66,36.9,1023.7,,
04/09/2015 05:00,,0,,,,,
04/09/2015 06:00,,0,,,,,
04/09/2015 07:00,8.16,34,12.25,36.0,1023.2,,
04/09/2015 08:00,4.47,21,10.69,36.1,1023.3,,
04/09/2015 09:00,5.64,40,10.30,36.5,1023.6,,
04/09/2015 10:00,7.19,32,11.47,36.5,1024.3,,
04/09/2015 11:00,9.52,40,13.22,36.5,1024.6,,
04/09/2015 12:00,9.72,46,16.33,36.9,1025.1,,
04/09/2015 13:00,10.50,38,15.75,37.0,1025.1,,
04/09/2015 14:00,8.55,48,11.86,37.8,1027.3,,
04/09/2015 15:00,8.16,37,11.86,38.3,1027.2,,
04/09/2015 16:00,7.19,60,11.66,39.9,1026.2,,
04/09/2015 17:00,7.58,58,10.69,40.8,1026.0,,
04/09/2015 18:00,4.86,45,7.58,41.9,1026.1,,
04/09/2015 19:00,4.28,43,8.94,42.4,1026.0,,
04/09/2015 20:00,6.80,51,8.36,42.8,1025.2,,
04/09/2015 21:00,3.69,39,5.44,42.8,1025.2,,
04/09/2015 22:00,5.44,60,7.78,42.3,1025.0,,
04/09/2015 23:00,4.08,40,5.83,40.8,1025.3,,
04/10/2015 00:00,4.28,17,5.44,40.5,1025.5,,
04/10/2015 01:00,7.97,82,9.14,40.3,1025.5,,
04/10/2015 02:00,8.75,93,10.89,40.3,1024.9,,
04/10/2015 03:00,9.33,75,11.86,39.6,1023.7,,
04/10/2015 04:00,,0,,,,,
04/10/2015 05:00,7.19,89,13.22,38.5,1022.8,,
04/10/2015 06:00,7.97,93,10.11,38.1,1020.7,,
04/10/2015 07:00,4.67,87,7.19,37.9,1021.0,,
04/10/2015 08:00,6.80,86,8.75,37.8,1019.2,,
04/10/2015 09:00,6.61,97,8.16,37.9,1018.2,,
04/10/2015 10:00,1.75,7,3.30,38.5,1018.5,,
04/10/2015 11:00,2.72,110,6.41,38.5,1017.0,,
04/10/2015 12:00,5.25,93,7.39,38.7,1016.3,,
04/10/2015 13:00,3.89,86,5.44,39.4,1015.2,,
04/10/2015 14:00,5.44,73,6.80,39.6,1014.5,,
04/10/2015 15:00,4.86,80,5.44,40.5,1013.6,,
04/10/2015 16:00,3.30,68,5.25,41.2,1011.7,,
04/10/2015 17:00,2.53,178,3.11,41.7,1010.4,,
04/10/2015 18:00,1.75,115,3.50,42.8,1009.0,,
04/10/2015 19:00,3.89,153,4.28,41.5,1008.6,,
04/10/2015 20:00,5.25,151,5.83,41.9,1007.4,,
04/10/2015 21:00,1.75,171,3.11,41.2,1007.3,,
04/10/2015 22:00,3.11,241,3.89,42.4,1007.3,,
04/10/2015 23:00,1.56,128,2.14,41.2,1007.0,,
04/11/2015 00:00,0.78,119,3.11,41.0,1007.0,,
04/11/2015 01:00,2.33,147,2.53,42.6,1007.3,,
04/11/2015 02:00,1.36,136,3.69,45.0,1007.0,,
04/11/2015 03:00,3.50,185,4.47,46.8,1007.3,,
04/11/2015 04:00,3.89,275,4.28,47.1,1007.9,,
04/11/2015 05:00,4.08,242,6.03,50.4,1008.1,,
04/11/2015 06:00,2.33,216,3.11,46.4,1008.4,,
04/11/2015 07:00,2.72,257,4.47,47.5,1008.9,,
04/11/2015 08:00,2.72,248,3.69,45.1,1009.0,,
04/11/2015 09:00,2.33,176,3.30,44.1,1009.1,,
04/11/2015 10:00,3.30,264,5.44,46.9,1008.7,,
04/11/2015 11:00,4.67,277,6.61,47.8,1009.1,,
04/11/2015 12:00,6.22,268,9.14,52.0,1010.0,,
04/11/2015 13:00,12.25,297,23.71,54.5,1010.3,,
04/11/2015 14:00,14.77,312,27.02,54.3,1011.6,,
04/11/2015 15:00,10.30,307,21.58,54.7,1012.5,,
04/11/2015 16:00,13.41,309,21.58,54.7,1012.7,,
04/11/2015 17:00,14.19,296,21.97,54.7,1013.3,,
04/11/2015 18:00,12.25,337,20.02,55.2,1013.7,,
04/11/2015 19:00,11.47,302,18.66,55.9,1014.3,,
04/11/2015 20:00,10.50,306,17.30,54.7,1014.8,,
04/11/2015 21:00,11.66,322,18.47,54.0,1015.6,,
04/11/2015 22:00,9.14,324,17.11,52.0,1017.0,,
04/11/2015 23:00,9.52,308,19.24,49.8,1017.8,,
04/12/2015 00:00,9.91,290,15.75,47.7,1018.8,,
04/12/2015 01:00,8.16,311,14.19,46.0,1019.9,,
04/12/2015 02:00,5.25,306,8.75,45.0,1020.6,,
04/12/2015 03:00,4.28,302,7.19,43.7,1021.3,,
04/12/2015 04:00,4.67,296,6.41,43.0,1021.7,,
04/12/2015 05:00,3.89,300,8.16,41.7,1022.0,,
04/12/2015 06:00,3.30,264,6.03,41.0,1022.0,,
04/12/2015 07:00,3.89,257,4.47,38.5,1022.2,,
04/12/2015 08:00,0.58,232,2.92,37.9,1022.7,,
04/12/2015 09:00,0.97,337,1.75,37.6,1023.1,,
04/12/2015 10:00,2.33,306,2.53,35.1,1023.8,,
04/12/2015 11:00,1.17,324,2.72,35.6,1025.1,,
04/12/2015 12:00,4.86,285,6.22,44.1,1025.6,,
04/12/2015 13:00,2.33,223,6.61,48.4,1025.9,,
04/12/2015 14:00,2.92,242,6.61,50.5,1026.0,,
04/12/2015 15:00,6.03,221,12.05,49.3,1025.7,,
04/12/2015 16:00,8.36,226,13.41,51.8,1025.3,,
04/12/2015 17:00,9.52,205,13.02,51.4,1024.8,,
04/12/2015 18:00,8.36,229,14.97,55.2,1024.2,,
04/12/2015 19:00,10.50,233,15.55,58.6,1023.7,,
04/12/2015 20:00,6.80,228,15.16,59.4,1023.4,,
04/12/2015 21:00,10.30,189,13.61,55.0,1023.3,,
04/12/2015 22:00,7.00,217,14.19,52.5,1023.8,,
04/12/2015 23:00,9.91,234,14.19,52.3,1024.4,,
04/13/2015 00:00,6.80,250,8.55,51.4,1025.0,,
04/13/2015 01:00,5.05,251,8.55,50.4,1025.6,,
04/13/2015 02:00,2.53,266,3.30,49.6,1025.6,,
04/13/2015 03:00,4.47,245,7.00,48.9,1025.7,,
04/13/2015 04:00,1.75,128,3.50,43.2,1025.7,,
04/13/2015 05:00,0.00,5,0.58,42.6,1025.8,,
04/13/2015 06:00,,0,,,,,
04/13/2015 07:00,1.94,13,2.33,41.0,1025.9,,
04/13/2015 08:00,0.97,39,1.36,39.7,1025.7,,
04/13/2015 09:00,0.00,101,0.97,38.7,1026.0,,
04/13/2015 10:00,1.56,350,1.75,39.0,1026.5,,
04/13/2015 11:00,0.19,339,1.17,42.6,1027.2,,
04/13/2015 12:00,0.00,263,0.39,45.7,1027.7,,
04/13/2015 13:00,0.97,129,2.33,45.7,1027.8,,
04/13/2015 14:00,3.69,153,4.47,46.6,1028.0,,
04/13/2015 15:00,4.08,138,4.86,47.3,1027.1,,
04/13/2015 16:00,4.28,154,4.86,51.6,1026.2,,
04/13/2015 17:00,5.25,164,7.19,54.1,1026.0,,
04/13/2015 18:00,6.61,163,8.94,52.2,1025.5,,
04/13/2015 19:00,5.25,168,7.39,52.7,1024.3,,
04/13/2015 20:00,7.97,157,9.33,55.2,1023.6,,
04/13/2015 21:00,6.03,157,8.16,54.3,1023.2,,
04/13/2015 22:00,5.25,154,7.19,55.6,1022.4,,
04/13/2015 23:00,1.94,230,6.80,57.0,1022.0,,
04/14/2015 00:00,,0,,,,,
04/14/2015 01:00,9.52,238,15.16,54.7,1021.8,,
04/14/2015 02:00,6.41,243,10.89,53.8,1021.8,,
04/14/2015 03:00,6.22,251,9.33,52.7,1021.5,,
04/14/2015 04:00,,0,,,,,
04/14/2015 05:00,7.97,232,13.61,52.3,1020.2,,
04/14/2015 06:00,3.30,203,7.78,53.2,1019.2,,
04/14/2015 07:00,7.19,237,10.30,52.2,1018.1,,
04/14/2015 08:00,7.00,241,11.08,53.4,1017.8,,
04/14/2015 09:00,5.83,237,7.39,51.1,1017.6,,
04/14/2015 10:00,1.75,191,3.11,53.6,1018.4,,
04/14/2015 11:00,1.36,236,2.33,50.5,1019.0,,
04/14/2015 12:00,1.75,171,2.33,49.5,1019.0,,
04/14/2015 13:00,2.92,42,5.83,55.8,1019.9,,
04/14/2015 14:00,7.00,0,13.61,55.6,1020.7,,
04/14/2015 15:00,6.80,360,10.30,56.3,1021.1,,
04/14/2015 16:00,7.58,349,9.91,58.6,1020.8,,
04/14/2015 17:00,9.14,356,14.77,64.0,1020.2,,
04/14/2015 18:00,8.16,352,13.80,64.8,1019.9,,
04/14/2015 19:00,6.41,355,8.94,65.7,1019.1,,
04/14/2015 20:00,4.67,330,7.58,65.5,1018.7,,
04/14/2015 21:00,4.86,198,6.03,54.0,1018.3,,
04/14/2015 22:00,1.75,175,3.11,50.7,1018.2,,
04/14/2015 23:00,0.39,182,0.97,50.4,1018.0,,
04/15/2015 00:00,0.58,171,0.97,50.0,1018.3,,
04/15/2015 01:00,0.19,135,0.97,49.1,1018.9,,
04/15/2015 02:00,2.33,4,3.50,53.1,1018.9,,
04/15/2015 03:00,1.94,156,2.92,48.6,1019.3,,
04/15/2015 04:00,1.36,150,1.56,48.7,1019.0,,
04/15/2015 05:00,3.11,358,3.69,52.2,1018.0,,
04/15/2015 06:00,,0,,,,,
04/15/2015 07:00,7.78,346,13.61,54.7,1018.0,,
04/15/2015 08:00,6.61,353,9.91,52.7,1018.4,,
04/15/2015 09:00,7.00,347,10.69,51.3,1018.4,,
04/15/2015 10:00,5.05,351,7.39,50.2,1018.7,,
04/15/2015 11:00,9.33,347,11.86,53.4,1019.3,,
04/15/2015 12:00,13.22,336,16.72,54.3,1019.7,,
04/15/2015 13:00,10.69,350,17.49,56.5,1019.6,,
04/15/2015 14:00,14.38,349,20.60,58.3,1020.0,,
04/15/2015 15:00,15.94,8,24.30,60.8,1020.2,,
04/15/2015 16:00,12.83,333,16.33,61.3,1020.5,,
04/15/2015 17:00,9.52,30,17.30,66.0,1020.1,,
04/15/2015 18:00,10.50,320,18.66,66.2,1020.1,,
04/15/2015 19:00,13.22,326,16.13,66.4,1020.5,,
04/15/2015 20:00,7.78,351,15.55,67.1,1020.4,,
04/15/2015 21:00,10.30,329,14.00,67.5,1020.9,,
04/15/2015 22:00,13.22,355,17.69,67.5,1021.2,,
04/15/2015 23:00,8.36,357,12.05,64.9,1022.4,,
